Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,xG,npxG,xAG,npxG+xAG,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,-9999
113,Maximilian Arnold,de GER,MF,Wolfsburg,de Bundesliga,28-175,1994,15,15,1307,14.5,3,2,2,1,1,4,0,0.21,0.14,0.34,0.14,0.28,1.3,0.6,2.7,3.2,0.09,0.18,0.28,0.04,0.22,Matches,86e119e0
114,Kepa Arrizabalaga,es ESP,GK,Chelsea,eng Premier League,28-046,1994,6,6,495,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,28d596a0
115,Roberto Arroyo,es ESP,MF,Valladolid,es La Liga,19-085,2003,1,0,15,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,6091cf45
116,Tolgay Arslan,de GER,MF,Udinese,it Serie A,32-094,1990,14,6,509,5.7,1,0,1,0,0,1,0,0.18,0,0.18,0.18,0.18,0.7,0.7,0.3,1,0.13,0.05,0.18,0.13,0.18,Matches,963a328b
117,Arthur,br BRA,FW,Fiorentina,it Serie A,24-207,1998,12,4,497,5.5,2,1,1,1,1,1,0,0.36,0.18,0.54,0.18,0.36,2.4,1.6,0.4,2,0.43,0.07,0.5,0.29,0.36,Matches,a820e429
118,Santiago Arzamendia,py PAR,MFDF,Cádiz,es La Liga,24-197,1998,4,3,255,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.5,0.06,0.12,0.19,0.06,0.19,Matches,759d8dd7
119,Takuma Asano,jp JPN,MFFW,Bochum,de Bundesliga,28-008,1994,6,6,399,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.6,0.5,1.1,0.14,0.1,0.24,0.14,0.24,Matches,13ddc856
120,Santiago Ascacíbar,ar ARG,MF,Cremonese,it Serie A,25-266,1997,12,7,699,7.8,0,0,0,0,0,1,0,0,0,0,0,0,0.4,0.4,0.4,0.8,0.05,0.05,0.11,0.05,0.11,Matches,e26fcca3
121,Sergio Asenjo,es ESP,GK,Valladolid,es La Liga,33-143,1989,5,5,450,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,9f0ea33f
122,Marco Asensio,es ESP,MFFW,Real Madrid,es La Liga,26-301,1996,9,1,186,2.1,1,2,1,0,0,0,0,0.48,0.97,1.45,0.48,1.45,0.9,0.9,1.3,2.3,0.44,0.65,1.09,0.44,1.09,Matches,45af8a54
123,Kristoffer Askildsen,no NOR,MF,Lecce,it Serie A,21-313,2001,12,6,501,5.6,0,0,0,0,0,2,0,0,0,0,0,0,0.4,0.4,0.3,0.7,0.08,0.05,0.13,0.08,0.13,Matches,a69cc629
124,Fisnik Asllani,xk KVX,FWMF,Hoffenheim,de Bundesliga,20-102,2002,3,0,42,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0.6,1.17,0.1,1.27,1.17,1.27,Matches,35f67a30
125,Kristjan Asllani,al ALB,MF,Inter,it Serie A,20-254,2002,7,2,191,2.1,0,0,0,0,0,2,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0.06,0.08,0.14,0.06,0.14,Matches,0fdcef0e
126,Iago Aspas,es ESP,FW,Celta Vigo,es La Liga,35-109,1987,14,12,1122,12.5,7,2,6,1,2,3,0,0.56,0.16,0.72,0.48,0.64,3.6,2,2.3,4.3,0.29,0.18,0.47,0.16,0.34,Matches,7dcf86f6
127,Lorenz Assignon,tg TOG,DFMF,Rennes,fr Ligue 1,22-149,2000,5,2,179,2,0,1,0,0,0,2,0,0,0.5,0.5,0,0.5,0.2,0.2,0.3,0.5,0.09,0.15,0.24,0.09,0.24,Matches,b026bbf6
128,Youcef Atal,dz ALG,DFMF,Nice,fr Ligue 1,26-185,1996,12,7,624,6.9,1,0,1,0,0,1,0,0.14,0,0.14,0.14,0.14,0.9,0.9,1.2,2,0.12,0.17,0.29,0.12,0.29,Matches,6a827d8e
129,Pierre-Emerick Aubameyang,ga GAB,FW,Chelsea,eng Premier League,33-153,1989,6,4,305,3.4,1,0,1,0,0,1,0,0.3,0,0.3,0.3,0.3,0.2,0.2,0.3,0.6,0.07,0.1,0.18,0.07,0.18,Matches,d5dd5f1f
130,Pierre-Emerick Aubameyang,ga GAB,FW,Barcelona,es La Liga,33-153,1989,1,0,9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,1.18,0,1.18,1.18,1.18,Matches,d5dd5f1f
131,Emil Audero,it ITA,GK,Sampdoria,it Serie A,25-304,1997,15,15,1350,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,649b01d8
132,Tommaso Augello,it ITA,DF,Sampdoria,it Serie A,28-080,1994,14,12,1086,12.1,0,2,0,0,0,1,0,0,0.17,0.17,0,0.17,0.1,0.1,0.7,0.8,0.01,0.06,0.07,0.01,0.07,Matches,3cd3b384
133,Ludwig Augustinsson,se SWE,DF,Aston Villa,eng Premier League,28-211,1994,2,1,53,0.6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,9fec8860
134,Serge Aurier,ci CIV,DF,Nott'ham Forest,eng Premier League,29-329,1992,7,6,530,5.9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.2,0.2,0,0.04,0.04,0,0.04,Matches,5c2b4f07
135,Mathias Autret,fr FRA,MFFW,Auxerre,fr Ligue 1,31-262,1991,13,11,860,9.6,2,2,1,1,1,0,0,0.21,0.21,0.42,0.1,0.31,2,1.2,1.4,2.6,0.21,0.14,0.36,0.13,0.27,Matches,7dfbba27
136,Ezequiel Ávila,ar ARG,FWMF,Osasuna,es La Liga,28-285,1994,13,11,838,9.3,6,1,4,2,3,3,1,0.64,0.11,0.75,0.43,0.54,4.5,2.1,1.1,3.2,0.48,0.12,0.6,0.23,0.34,Matches,253a06b9
137,Cédric Avinel,gp GLP,DF,Ajaccio,fr Ligue 1,36-068,1986,9,8,697,7.7,1,0,1,0,0,1,1,0.13,0,0.13,0.13,0.13,1,1,0,1,0.12,0,0.12,0.12,0.12,Matches,a94d93be
138,Taiwo Awoniyi,ng NGA,FW,Nott'ham Forest,eng Premier League,25-098,1997,13,6,512,5.7,3,0,3,0,0,0,0,0.53,0,0.53,0.53,0.53,3.6,3.6,0.7,4.3,0.63,0.12,0.75,0.63,0.75,Matches,e5478b87
139,Mehmet-Can Aydin,de GER,DF,Schalke 04,de Bundesliga,20-282,2002,7,1,208,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.6,0.7,0.07,0.25,0.32,0.07,0.32,Matches,fe46e261
140,Jordan Ayew,gh GHA,FWMF,Crystal Palace,eng Premier League,31-068,1991,14,11,904,10,0,1,0,0,0,1,0,0,0.1,0.1,0,0.1,0.7,0.7,1.2,1.9,0.07,0.12,0.19,0.07,0.19,Matches,da052c14
141,Kaan Ayhan,tr TUR,DF,Sassuolo,it Serie A,28-008,1994,10,5,545,6.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2200181e
142,Luke Ayling,eng ENG,DF,Leeds United,eng Premier League,31-085,1991,7,1,159,1.8,0,1,0,0,0,0,0,0,0.57,0.57,0,0.57,0.2,0.2,0.1,0.3,0.09,0.07,0.16,0.09,0.16,Matches,420d7c7d
143,Ayman Azhil,ma MAR,MF,Leverkusen,de Bundesliga,21-222,2001,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,ce81d82d
144,Sardar Azmoun,ir IRN,MFFW,Leverkusen,de Bundesliga,27-321,1995,8,2,281,3.1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1.1,2.1,0.34,0.34,0.67,0.34,0.67,Matches,10549b49
145,César Azpilicueta,es ESP,DF,Chelsea,eng Premier League,33-082,1989,11,7,672,7.5,0,0,0,0,0,2,0,0,0,0,0,0,0.1,0.1,0.7,0.9,0.02,0.1,0.12,0.02,0.12,Matches,53cad200
146,Sanoussy Ba,de GER,DF,RB Leipzig,de Bundesliga,18-317,2004,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,f582d5c1
147,Iddrisu Baba,gh GHA,MF,Mallorca,es La Liga,26-300,1996,11,6,547,6.1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.2,0.2,0,0.03,0.03,0,0.03,Matches,bfd381b3
148,Srđan Babić,rs SRB,DF,Almería,es La Liga,26-210,1996,13,12,1125,12.5,1,0,1,0,0,1,0,0.08,0,0.08,0.08,0.08,0.4,0.4,0.2,0.6,0.03,0.02,0.05,0.03,0.05,Matches,075fe5a3
149,Loïc Bade,fr FRA,DF,Rennes,fr Ligue 1,22-221,2000,1,1,90,1,0,1,0,0,0,1,0,0,1,1,0,1,0.2,0.2,0.1,0.3,0.2,0.06,0.26,0.2,0.26,Matches,114bbdee
150,Édgar Badía,es ESP,GK,Elche,es La Liga,30-279,1992,14,14,1260,14,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,e4346678
151,Benoît Badiashile,fr FRA,DF,Monaco,fr Ligue 1,21-237,2001,11,9,839,9.3,2,0,2,0,0,3,0,0.21,0,0.21,0.21,0.21,0.6,0.6,0.4,1,0.07,0.04,0.11,0.07,0.11,Matches,06df8256
152,Alex Baena,es ESP,MFFW,Villarreal,es La Liga,21-121,2001,13,5,630,7,4,0,4,0,0,6,1,0.57,0,0.57,0.57,0.57,1.3,1.3,1.5,2.8,0.19,0.22,0.4,0.19,0.4,Matches,518f2234
153,Jaime Báez,uy URU,DF,Cremonese,it Serie A,27-207,1995,2,1,96,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.3,0.12,0.12,0.24,0.12,0.24,Matches,dfd24c07
154,Leon Bailey,jm JAM,FWMF,Aston Villa,eng Premier League,25-101,1997,14,11,827,9.2,3,2,3,0,0,4,0,0.33,0.22,0.54,0.33,0.54,1.9,1.9,2,4,0.21,0.22,0.43,0.21,0.43,Matches,3a233281
155,Eric Bailly,ci CIV,DF,Marseille,fr Ligue 1,28-220,1994,4,2,211,2.3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.02,0,0.02,0.02,0.02,Matches,a1232f4e
156,Dénys Bain,fr FRA,DF,Auxerre,fr Ligue 1,29-139,1993,2,1,126,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,5065d67d
157,Brandon Baiye,be BEL,MF,Clermont Foot,fr Ligue 1,21-326,2000,6,0,50,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.21,0.21,0,0.21,Matches,7e3e825e
158,Stefan Bajcetic,es ESP,MF,Liverpool,eng Premier League,18-027,2004,1,0,21,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,32e8417f
159,Nedim Bajrami,al ALB,MFFW,Empoli,it Serie A,23-263,1999,15,7,814,9,1,0,1,0,0,0,0,0.11,0,0.11,0.11,0.11,1.2,1.2,1.1,2.3,0.13,0.12,0.25,0.13,0.25,Matches,f42d6c13
160,Cédric Bakambu,cd COD,MF,Marseille,fr Ligue 1,31-221,1991,3,0,59,0.7,0,1,0,0,0,0,0,0,1.53,1.53,0,1.53,0,0,1,1,0,1.56,1.56,0,1.56,Matches,0af4dcf0
161,Mitchel Bakker,nl NED,MFDF,Leverkusen,de Bundesliga,22-151,2000,13,9,764,8.5,1,1,1,0,0,3,1,0.12,0.12,0.24,0.12,0.24,0.3,0.3,0.8,1.2,0.04,0.1,0.14,0.04,0.14,Matches,a8567629
162,Ridle Baku,de GER,DF,Wolfsburg,de Bundesliga,24-224,1998,15,14,1280,14.2,3,1,3,0,0,3,0,0.21,0.07,0.28,0.21,0.28,1.3,1.3,1.4,2.7,0.09,0.1,0.19,0.09,0.19,Matches,442b56fa
163,Tommaso Baldanzi,it ITA,MF,Empoli,it Serie A,19-240,2003,6,5,364,4,2,0,2,0,0,0,0,0.49,0,0.49,0.49,0.49,0.7,0.7,0.2,0.9,0.17,0.05,0.22,0.17,0.22,Matches,102e2599
164,Alejandro Balde,es ESP,DF,Barcelona,es La Liga,19-031,2003,12,12,968,10.8,0,3,0,0,0,2,0,0,0.28,0.28,0,0.28,0.3,0.3,1.6,2,0.03,0.15,0.18,0.03,0.18,Matches,5ccc9672
165,Thierno Balde,fr FRA,DF,Troyes,fr Ligue 1,20-161,2002,11,10,795,8.8,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.5,0.7,0.02,0.06,0.08,0.02,0.08,Matches,3975195f
166,Carlos Baleba,cm CMR,MF,Lille,fr Ligue 1,18-319,2004,6,0,66,0.7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.04,0,0.04,0.04,0.04,Matches,a1390d2f
167,Mikel Balenziaga,es ESP,DF,Athletic Club,es La Liga,34-262,1988,1,0,45,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,1fe67e86
168,Leonardo Balerdi,ar ARG,DF,Marseille,fr Ligue 1,23-296,1999,15,14,1200,13.3,0,1,0,0,0,2,0,0,0.07,0.07,0,0.07,0.1,0.1,0,0.1,0.01,0,0.01,0.01,0.01,Matches,7c3ed041
169,Iván Balliu,al ALB,DF,Rayo Vallecano,es La Liga,30-321,1992,14,14,1260,14,0,0,0,0,0,2,0,0,0,0,0,0,0.3,0.3,0.9,1.2,0.02,0.07,0.08,0.02,0.08,Matches,cee88597
170,Fodé Ballo-Touré,sn SEN,DF,Milan,it Serie A,25-319,1997,3,2,196,2.2,1,0,1,0,0,0,0,0.46,0,0.46,0.46,0.46,0.1,0.1,0.1,0.2,0.07,0.03,0.09,0.07,0.09,Matches,f449640d
171,Folarin Balogun,eng ENG,FW,Reims,fr Ligue 1,21-138,2001,15,12,1076,12,8,1,5,3,3,1,0,0.67,0.08,0.75,0.42,0.5,8,5.6,1.2,6.8,0.67,0.1,0.77,0.47,0.57,Matches,31822f8c
172,Abdoulaye Bamba,ci CIV,DF,Angers,fr Ligue 1,32-207,1990,7,2,375,4.2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.3,0.3,0,0.07,0.07,0,0.07,Matches,7fecbcdb
173,Jonathan Bamba,fr FRA,FW,Lille,fr Ligue 1,26-237,1996,15,14,1255,13.9,4,3,4,0,0,3,0,0.29,0.22,0.5,0.29,0.5,3.1,3.1,3,6.2,0.23,0.22,0.44,0.23,0.44,Matches,b2bd0f6c
174,Patrick Bamford,eng ENG,FW,Leeds United,eng Premier League,29-074,1993,10,4,429,4.8,0,1,0,0,1,0,0,0,0.21,0.21,0,0.21,4.1,3.3,0.3,3.6,0.86,0.06,0.93,0.7,0.76,Matches,93feac6e
175,Lameck Banda,zm ZAM,FWMF,Lecce,it Serie A,21-293,2001,15,10,889,9.9,1,1,1,0,0,2,0,0.1,0.1,0.2,0.1,0.2,0.7,0.7,0.9,1.6,0.07,0.09,0.16,0.07,0.16,Matches,8a6de8c7
176,Filippo Bandinelli,it ITA,MF,Empoli,it Serie A,27-234,1995,15,13,1050,11.7,2,0,2,0,0,3,0,0.17,0,0.17,0.17,0.17,1.2,1.2,1.3,2.5,0.11,0.11,0.22,0.11,0.22,Matches,d44360be
177,Léo Baptistão,br BRA,FWMF,Almería,es La Liga,30-084,1992,11,8,564,6.3,2,1,2,0,0,3,0,0.32,0.16,0.48,0.32,0.48,1.3,1.3,0.6,1.9,0.21,0.1,0.31,0.21,0.31,Matches,35f6db55
178,Shandon Baptiste,gd GRN,MF,Brentford,eng Premier League,24-224,1998,12,4,431,4.8,0,0,0,0,0,1,0,0,0,0,0,0,0.2,0.2,0.7,0.9,0.04,0.15,0.19,0.04,0.19,Matches,2886c9b5
179,Antonín Barák,cz CZE,MF,Hellas Verona,it Serie A,27-350,1994,1,0,25,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,01efac19
180,Antonín Barák,cz CZE,MF,Fiorentina,it Serie A,27-350,1994,12,8,704,7.8,1,0,1,0,0,2,0,0.13,0,0.13,0.13,0.13,0.6,0.6,0.3,0.9,0.07,0.04,0.11,0.07,0.11,Matches,01efac19
181,Andrea Barberis,it ITA,MF,Monza,it Serie A,28-342,1993,7,3,316,3.5,0,1,0,0,0,0,0,0,0.28,0.28,0,0.28,0.1,0.1,0.3,0.4,0.03,0.09,0.12,0.03,0.12,Matches,32ebfe1e
182,Bradley Barcola,fr FRA,FWMF,Lyon,fr Ligue 1,20-077,2002,7,0,81,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.1,0.15,0.25,0.1,0.25,Matches,a0d55a09
183,Melvin Bard,fr FRA,DF,Nice,fr Ligue 1,22-012,2000,13,10,927,10.3,0,0,0,0,0,3,0,0,0,0,0,0,0.1,0.1,0.4,0.5,0.01,0.04,0.05,0.01,0.05,Matches,1ddbc7ca
184,Keidi Bare,al ALB,MF,Espanyol,es La Liga,25-082,1997,11,3,330,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.2,0.7,0.14,0.05,0.18,0.14,0.18,Matches,03049c8c
185,Nicolò Barella,it ITA,MF,Inter,it Serie A,25-284,1997,15,15,1284,14.3,5,5,5,0,0,2,0,0.35,0.35,0.7,0.35,0.7,1.9,1.9,2.6,4.4,0.13,0.18,0.31,0.13,0.31,Matches,6928979a
186,Kike Barja,es ESP,MFFW,Osasuna,es La Liga,25-231,1997,7,3,287,3.2,1,0,1,0,0,0,0,0.31,0,0.31,0.31,0.31,0.1,0.1,0.4,0.5,0.05,0.12,0.16,0.05,0.16,Matches,aad53e64
187,Ross Barkley,eng ENG,MFFW,Nice,fr Ligue 1,28-348,1993,8,4,390,4.3,0,0,0,0,0,1,0,0,0,0,0,0,1.6,1.6,0.7,2.3,0.39,0.18,0.57,0.39,0.57,Matches,3a24769f
188,Aymen Barkok,ma MAR,MF,Mainz 05,de Bundesliga,24-181,1998,6,0,83,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.06,0.08,0.15,0.06,0.15,Matches,a2a85828
189,Harvey Barnes,eng ENG,MF,Leicester City,eng Premier League,24-344,1997,13,13,1086,12.1,6,0,6,0,0,0,0,0.5,0,0.5,0.5,0.5,3.5,3.5,0.6,4.1,0.29,0.05,0.34,0.29,0.34,Matches,3ea50f67
190,Leandro Barreiro Martins,lu LUX,MF,Mainz 05,de Bundesliga,22-319,2000,13,7,668,7.4,0,0,0,0,0,2,0,0,0,0,0,0,0.7,0.7,0.4,1.2,0.1,0.06,0.16,0.1,0.16,Matches,00242b75
191,Ander Barrenetxea,es ESP,FW,Real Sociedad,es La Liga,20-326,2001,4,0,62,0.7,0,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0,0.1,0.08,0,0.08,0.08,0.08,Matches,200e89e1
192,Mickaël Barreto,fr FRA,MF,Ajaccio,fr Ligue 1,31-304,1991,4,1,144,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.5,0.1,0.19,0.29,0.1,0.29,Matches,e3844ecb
193,Pablo Barrios,es ESP,MF,Atlético Madrid,es La Liga,19-156,2003,1,0,19,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0,0.18,0.18,0.18,Matches,45736cec
194,Musa Barrow,gm GAM,FWMF,Bologna,it Serie A,24-004,1998,11,9,688,7.6,2,1,2,0,0,1,0,0.26,0.13,0.39,0.26,0.39,1.2,1.2,2.2,3.4,0.16,0.29,0.45,0.16,0.45,Matches,e5bf73f3
195,Federico Baschirotto,it ITA,DF,Lecce,it Serie A,26-059,1996,15,15,1350,15,1,0,1,0,0,2,0,0.07,0,0.07,0.07,0.07,1,1,0,1,0.07,0,0.07,0.07,0.07,Matches,5a08ee41
196,Toma Bašić,hr CRO,MF,Lazio,it Serie A,25-358,1996,11,3,277,3.1,0,0,0,0,0,1,0,0,0,0,0,0,0.3,0.3,0.3,0.6,0.11,0.09,0.2,0.11,0.2,Matches,80556f08
197,Alessandro Bastoni,it ITA,DF,Inter,it Serie A,23-219,1999,11,9,727,8.1,0,1,0,0,0,2,0,0,0.12,0.12,0,0.12,0.5,0.5,0.9,1.4,0.06,0.11,0.17,0.06,0.17,Matches,75b86fb3
198,Simone Bastoni,it ITA,MFDF,Spezia,it Serie A,26-013,1996,11,10,804,8.9,2,2,2,0,0,4,0,0.22,0.22,0.45,0.22,0.45,0.8,0.8,0.9,1.7,0.09,0.1,0.19,0.09,0.19,Matches,1ac232b8
199,Rodrigo Battaglia,ar ARG,MF,Mallorca,es La Liga,31-129,1991,11,7,592,6.6,0,0,0,0,0,5,0,0,0,0,0,0,0.2,0.2,0,0.2,0.02,0,0.02,0.02,0.02,Matches,d637fc22
200,Maximilian Bauer,de GER,DF,Augsburg,de Bundesliga,22-282,2000,14,12,1039,11.5,0,0,0,0,0,6,0,0,0,0,0,0,1.6,1.6,0.3,1.9,0.14,0.03,0.16,0.14,0.16,Matches,44a20f0c
201,Oliver Baumann,de GER,GK,Hoffenheim,de Bundesliga,32-169,1990,15,15,1350,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,47064058
202,Timo Baumgartl,de GER,DF,Union Berlin,de Bundesliga,26-259,1996,4,4,314,3.5,0,0,0,0,0,1,0,0,0,0,0,0,0.2,0.2,0.1,0.3,0.06,0.02,0.07,0.06,0.07,Matches,bd7d2e6d
203,Julian Baumgartlinger,at AUT,MF,Augsburg,de Bundesliga,34-320,1988,6,2,263,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,0.07,0,0.07,0.07,0.07,Matches,69374ff5
204,Christoph Baumgartner,at AUT,MFFW,Hoffenheim,de Bundesliga,23-109,1999,15,15,1150,12.8,4,2,4,0,0,3,0,0.31,0.16,0.47,0.31,0.47,4.5,4.5,2.3,6.9,0.36,0.18,0.54,0.36,0.54,Matches,437f2b00
205,Cyrille Bayala,bf BFA,MF,Ajaccio,fr Ligue 1,26-178,1996,14,10,763,8.5,1,0,1,0,0,3,0,0.12,0,0.12,0.12,0.12,1,1,0.1,1.1,0.12,0.01,0.13,0.12,0.13,Matches,20e0dd86
206,Gavin Bazunu,ie IRL,GK,Southampton,eng Premier League,20-271,2002,15,15,1350,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,Matches,c91441dc
207,Bebé,cv CPV,FW,Rayo Vallecano,es La Liga,32-129,1990,4,0,60,0.7,0,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.12,0.13,0.25,0.12,0.25,Matches,d8712bf9
208,Rodrigo Becão,br BRA,DF,Udinese,it Serie A,26-303,1996,9,9,782,8.7,1,1,1,0,0,5,0,0.12,0.12,0.23,0.12,0.23,0.6,0.6,0.4,1,0.07,0.05,0.12,0.07,0.12,Matches,19e4eab9
209,Mads Bech Sørensen,dk DEN,DFMF,Brentford,eng Premier League,23-315,1999,3,0,20,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,30db8574
210,Julius Beck,dk DEN,MF,Spezia,it Serie A,17-205,2005,1,0,10,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,e892c325
211,Sheraldo Becker,sr SUR,FW,Union Berlin,de Bundesliga,27-282,1995,15,15,1051,11.7,7,3,7,0,0,1,0,0.6,0.26,0.86,0.6,0.86,1.8,1.8,1.7,3.4,0.15,0.14,0.29,0.15,0.29,Matches,8eb55dbb
212,Jan Bednarek,pl POL,DF,Southampton,eng Premier League,26-220,1996,2,2,159,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.03,0.04,0.07,0.03,0.07,Matches,4115ce4e
213,Jan Bednarek,pl POL,DF,Aston Villa,eng Premier League,26-220,1996,2,1,91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,4115ce4e
214,Donny van de Beek,nl NED,MF,Manchester Utd,eng Premier League,25-214,1997,4,1,87,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.03,0.02,0.05,0.03,0.05,Matches,50dc94ce
215,Asmir Begović,ba BIH,GK,Everton,eng Premier League,35-151,1987,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,7b4de647
216,Yanis Begraoui,fr FRA,FWMF,Toulouse,fr Ligue 1,21-137,2001,2,1,52,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0,0.47,0.47,0,0.47,Matches,5e6355f8
217,Kevin Behrens,de GER,FW,Union Berlin,de Bundesliga,31-288,1991,15,3,449,5,2,1,2,0,0,1,0,0.4,0.2,0.6,0.4,0.6,1,1,0.3,1.3,0.2,0.06,0.25,0.2,0.25,Matches,30ae134d
218,Alexis Beka Beka,fr FRA,MF,Nice,fr Ligue 1,21-234,2001,8,3,276,3.1,0,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0,0.1,0.03,0.01,0.04,0.03,0.04,Matches,4a5e83ad
219,Jérémie Bela,ao ANG,DF,Clermont Foot,fr Ligue 1,29-224,1993,10,7,566,6.3,1,1,1,0,0,0,0,0.16,0.16,0.32,0.16,0.32,0.4,0.4,0.2,0.6,0.06,0.03,0.09,0.06,0.09,Matches,5680bf3f
220,Youcef Belaïli,dz ALG,MF,Ajaccio,fr Ligue 1,30-249,1992,5,4,320,3.6,3,2,0,3,4,0,0,0.84,0.56,1.41,0,0.56,3.6,0.9,1.9,2.8,1.02,0.54,1.56,0.24,0.78,Matches,1a248246
221,Youcef Belaïli,dz ALG,FWMF,Brest,fr Ligue 1,30-249,1992,6,4,356,4,0,2,0,0,0,3,0,0,0.51,0.51,0,0.51,0.6,0.6,0.8,1.4,0.16,0.19,0.36,0.16,0.36,Matches,1a248246
222,Haris Belkebla,dz ALG,MF,Brest,fr Ligue 1,28-294,1994,15,12,1087,12.1,1,0,1,0,0,1,0,0.08,0,0.08,0.08,0.08,0.4,0.4,0.5,0.9,0.03,0.04,0.07,0.03,0.07,Matches,2b1bed19
223,Stefan Bell,de GER,DF,Mainz 05,de Bundesliga,31-086,1991,13,9,893,9.9,0,0,0,0,0,5,0,0,0,0,0,0,0.2,0.2,0.5,0.7,0.02,0.05,0.07,0.02,0.07,Matches,857a5abe
224,Armel Bella Kotchap,de GER,DF,Southampton,eng Premier League,20-342,2001,11,11,903,10,0,1,0,0,0,1,0,0,0.1,0.1,0,0.1,0.7,0.7,0.1,0.8,0.07,0.01,0.08,0.07,0.08,Matches,a39d11bc
225,Raoul Bellanova,it ITA,DFMF,Inter,it Serie A,22-185,2000,9,0,114,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0,0.3,0.23,0,0.23,0.23,0.23,Matches,e3756e72
226,Karim Bellarabi,de GER,FW,Leverkusen,de Bundesliga,32-224,1990,2,1,49,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,bee0bab1
227,Jean-Ricner Bellegarde,fr FRA,MFDF,Strasbourg,fr Ligue 1,24-144,1998,15,15,1297,14.4,1,3,1,0,0,3,0,0.07,0.21,0.28,0.07,0.28,1.1,1.1,2.8,3.9,0.08,0.19,0.27,0.08,0.27,Matches,10f0fdd3
